2439;15575;IMPORTED;2015-05-03 00:56:07.193658+02
2440;11212;IMPORTED;2015-05-03 00:56:07.193667+02
2441;22124;IMPORTED;2015-05-03 00:56:07.193677+02
2442;15444;IMPORTED;2015-05-03 00:56:07.193686+02
2443;2964;IMPORTED;2015-05-03 00:56:07.193696+02
2444;3707;IMPORTED;2015-05-03 00:56:07.193706+02
2445;4005;IMPORTED;2015-05-03 00:56:07.193716+02
2446;2821;IMPORTED;2015-05-03 00:56:07.19375+02
2447;17392;IMPORTED;2015-05-03 00:56:07.19376+02
2448;22783;IMPORTED;2015-05-03 00:56:07.19377+02
2449;20795;IMPORTED;2015-05-03 00:56:07.193779+02
2450;16673;IMPORTED;2015-05-03 00:56:07.19379+02
2451;8740;IMPORTED;2015-05-03 00:56:07.1938+02
2452;3220;IMPORTED;2015-05-03 00:56:07.193809+02
2453;11045;IMPORTED;2015-05-03 00:56:07.193819+02
2454;20727;IMPORTED;2015-05-03 00:56:07.193829+02
2455;20950;IMPORTED;2015-05-03 00:56:07.193839+02
2456;6357;IMPORTED;2015-05-03 00:56:07.193848+02
2457;15673;IMPORTED;2015-05-03 00:56:07.193859+02
2458;12056;IMPORTED;2015-05-03 00:56:07.193868+02
2459;4366;IMPORTED;2015-05-03 00:56:07.193878+02
2460;8167;IMPORTED;2015-05-03 00:56:07.193888+02
2461;3700;IMPORTED;2015-05-03 00:56:07.193897+02
2462;20012;IMPORTED;2015-05-03 00:56:07.193907+02
2463;13989;IMPORTED;2015-05-03 00:56:07.193916+02
2464;17858;IMPORTED;2015-05-03 00:56:07.193926+02
2465;13915;IMPORTED;2015-05-03 00:56:07.193936+02
2466;6282;IMPORTED;2015-05-03 00:56:07.193945+02
2467;7445;IMPORTED;2015-05-03 00:56:07.193955+02
2468;12725;IMPORTED;2015-05-03 00:56:07.193964+02
2469;13686;IMPORTED;2015-05-03 00:56:07.193974+02
2470;9599;IMPORTED;2015-05-03 00:56:07.194028+02
2471;22009;IMPORTED;2015-05-03 00:56:07.194049+02
2472;19063;IMPORTED;2015-05-03 00:56:07.19406+02
2473;802;IMPORTED;2015-05-03 00:56:07.194079+02
2474;4477;IMPORTED;2015-05-03 00:56:07.194089+02
2475;1755;IMPORTED;2015-05-03 00:56:07.1941+02
2476;11973;IMPORTED;2015-05-03 00:56:07.194173+02
2477;10074;IMPORTED;2015-05-03 00:56:07.194198+02
2478;18940;IMPORTED;2015-05-03 00:56:07.194209+02
2479;3722;IMPORTED;2015-05-03 00:56:07.194219+02
2480;1163;IMPORTED;2015-05-03 00:56:07.19423+02
2481;124;IMPORTED;2015-05-03 00:56:07.19424+02
2482;11402;IMPORTED;2015-05-03 00:56:07.19425+02
2483;23606;IMPORTED;2015-05-03 00:56:07.19426+02
2484;10448;IMPORTED;2015-05-03 00:56:07.19427+02
2485;14827;IMPORTED;2015-05-03 00:56:07.19428+02
2486;6399;IMPORTED;2015-05-03 00:56:07.19429+02
2487;12925;IMPORTED;2015-05-03 00:56:07.194299+02
2488;21613;IMPORTED;2015-05-03 00:56:07.194309+02
2489;13529;IMPORTED;2015-05-03 00:56:07.194319+02
2490;10119;IMPORTED;2015-05-03 00:56:07.194328+02
2491;477;IMPORTED;2015-05-03 00:56:07.194338+02
2492;2749;IMPORTED;2015-05-03 00:56:07.194348+02
2493;14437;IMPORTED;2015-05-03 00:56:07.194358+02
2494;7595;IMPORTED;2015-05-03 00:56:07.194368+02
2495;4458;IMPORTED;2015-05-03 00:56:07.194377+02
2496;19683;IMPORTED;2015-05-03 00:56:07.194387+02
2497;19898;IMPORTED;2015-05-03 00:56:07.194397+02
2498;23403;IMPORTED;2015-05-03 00:56:07.194407+02
2499;22942;IMPORTED;2015-05-03 00:56:07.194417+02
2500;15898;IMPORTED;2015-05-03 00:56:07.194427+02
2501;11734;IMPORTED;2015-05-03 00:56:07.194437+02
2502;3770;IMPORTED;2015-05-03 00:56:07.194446+02
2503;10221;IMPORTED;2015-05-03 00:56:07.194456+02
2504;22418;IMPORTED;2015-05-03 00:56:07.194466+02
2505;16194;IMPORTED;2015-05-03 00:56:07.194475+02
2506;9950;IMPORTED;2015-05-03 00:56:07.194502+02
2507;14742;IMPORTED;2015-05-03 00:56:07.194513+02
2508;11989;IMPORTED;2015-05-03 00:56:07.194523+02
2509;9630;IMPORTED;2015-05-03 00:56:07.194533+02
2510;8784;IMPORTED;2015-05-03 00:56:07.194543+02
2511;18093;IMPORTED;2015-05-03 00:56:07.194553+02
2512;13381;IMPORTED;2015-05-03 00:56:07.194563+02
2513;10321;IMPORTED;2015-05-03 00:56:07.194573+02
2514;11373;IMPORTED;2015-05-03 00:56:07.194582+02
2515;882;IMPORTED;2015-05-03 00:56:07.194592+02
2516;4784;IMPORTED;2015-05-03 00:56:07.194602+02
2517;17645;IMPORTED;2015-05-03 00:56:07.194612+02
2518;18853;IMPORTED;2015-05-03 00:56:07.194622+02
2519;9438;IMPORTED;2015-05-03 00:56:07.194632+02
2520;3496;IMPORTED;2015-05-03 00:56:07.194641+02
2521;5246;IMPORTED;2015-05-03 00:56:07.194651+02
2522;18233;IMPORTED;2015-05-03 00:56:07.194661+02
2523;811;IMPORTED;2015-05-03 00:56:07.194671+02
2524;9106;IMPORTED;2015-05-03 00:56:07.194681+02
2525;4236;IMPORTED;2015-05-03 00:56:07.194691+02
2526;11974;IMPORTED;2015-05-03 00:56:07.194701+02
2527;11290;IMPORTED;2015-05-03 00:56:07.194711+02
2528;18019;IMPORTED;2015-05-03 00:56:07.194721+02
2529;19480;IMPORTED;2015-05-03 00:56:07.19473+02
2530;20833;IMPORTED;2015-05-03 00:56:07.19474+02
2531;5718;IMPORTED;2015-05-03 00:56:07.19475+02
2532;18594;IMPORTED;2015-05-03 00:56:07.19476+02
2533;20485;IMPORTED;2015-05-03 00:56:07.19477+02
2534;19122;IMPORTED;2015-05-03 00:56:07.19478+02
2535;12903;IMPORTED;2015-05-03 00:56:07.194789+02
2536;21026;IMPORTED;2015-05-03 00:56:07.194795+02
2537;16618;IMPORTED;2015-05-03 00:56:07.19559+02
2538;19022;IMPORTED;2015-05-03 00:56:07.195602+02
2539;5161;IMPORTED;2015-05-03 00:56:07.195612+02
2540;4758;IMPORTED;2015-05-03 00:56:07.195637+02
2541;18819;IMPORTED;2015-05-03 00:56:07.195651+02
2542;21843;IMPORTED;2015-05-03 00:56:07.195661+02
2543;5379;IMPORTED;2015-05-03 00:56:07.195671+02
2544;6216;IMPORTED;2015-05-03 00:56:07.195681+02
2545;23231;IMPORTED;2015-05-03 00:56:07.19569+02
2546;16721;IMPORTED;2015-05-03 00:56:07.1957+02
2547;7532;IMPORTED;2015-05-03 00:56:07.19571+02
2548;13696;IMPORTED;2015-05-03 00:56:07.19572+02
2549;1777;IMPORTED;2015-05-03 00:56:07.19573+02
2550;8073;IMPORTED;2015-05-03 00:56:07.19574+02
2551;584;IMPORTED;2015-05-03 00:56:07.19575+02
2552;5172;IMPORTED;2015-05-03 00:56:07.195759+02
2553;15036;IMPORTED;2015-05-03 00:56:07.195769+02
2554;2269;IMPORTED;2015-05-03 00:56:07.195779+02
2555;15469;IMPORTED;2015-05-03 00:56:07.195789+02
2556;23634;IMPORTED;2015-05-03 00:56:07.195799+02
2557;14899;IMPORTED;2015-05-03 00:56:07.195808+02
2558;18950;IMPORTED;2015-05-03 00:56:07.195818+02
2559;9512;IMPORTED;2015-05-03 00:56:07.195828+02
2560;17646;IMPORTED;2015-05-03 00:56:07.195838+02
2561;4545;IMPORTED;2015-05-03 00:56:07.195848+02
2562;2692;IMPORTED;2015-05-03 00:56:07.195859+02
2563;16029;IMPORTED;2015-05-03 00:56:07.195869+02
2564;14735;IMPORTED;2015-05-03 00:56:07.195879+02
2565;11685;IMPORTED;2015-05-03 00:56:07.195889+02
2566;13266;IMPORTED;2015-05-03 00:56:07.195899+02
2567;21889;IMPORTED;2015-05-03 00:56:07.195908+02
2568;8483;IMPORTED;2015-05-03 00:56:07.195918+02
2569;10629;IMPORTED;2015-05-03 00:56:07.195928+02
2570;5709;IMPORTED;2015-05-03 00:56:07.195939+02
2571;6780;IMPORTED;2015-05-03 00:56:07.195949+02
2572;1738;IMPORTED;2015-05-03 00:56:07.195959+02
2573;5611;IMPORTED;2015-05-03 00:56:07.195969+02
2574;838;IMPORTED;2015-05-03 00:56:07.195979+02
2575;2182;IMPORTED;2015-05-03 00:56:07.195988+02
2576;6388;IMPORTED;2015-05-03 00:56:07.195999+02
2577;21211;IMPORTED;2015-05-03 00:56:07.196009+02
2578;12158;IMPORTED;2015-05-03 00:56:07.196018+02
2579;14654;IMPORTED;2015-05-03 00:56:07.196029+02
2580;18033;IMPORTED;2015-05-03 00:56:07.196038+02
2581;14518;IMPORTED;2015-05-03 00:56:07.196048+02
2582;8568;IMPORTED;2015-05-03 00:56:07.196058+02
2583;16445;IMPORTED;2015-05-03 00:56:07.196068+02
2584;18981;IMPORTED;2015-05-03 00:56:07.196077+02
2585;9383;IMPORTED;2015-05-03 00:56:07.196087+02
2586;20059;IMPORTED;2015-05-03 00:56:07.196097+02
2587;22419;IMPORTED;2015-05-03 00:56:07.196106+02
2588;4395;IMPORTED;2015-05-03 00:56:07.196128+02
2589;3765;IMPORTED;2015-05-03 00:56:07.196143+02
2590;6276;IMPORTED;2015-05-03 00:56:07.196154+02
2591;10651;IMPORTED;2015-05-03 00:56:07.196164+02
2592;3422;IMPORTED;2015-05-03 00:56:07.196174+02
2593;21176;IMPORTED;2015-05-03 00:56:07.196183+02
2594;15655;IMPORTED;2015-05-03 00:56:07.196193+02
2595;12542;IMPORTED;2015-05-03 00:56:07.196203+02
2596;9854;IMPORTED;2015-05-03 00:56:07.196213+02
2597;7752;IMPORTED;2015-05-03 00:56:07.196223+02
2598;11751;IMPORTED;2015-05-03 00:56:07.196233+02
2599;8805;IMPORTED;2015-05-03 00:56:07.196243+02
2600;18200;IMPORTED;2015-05-03 00:56:07.196253+02
2601;23235;IMPORTED;2015-05-03 00:56:07.196263+02
2602;3569;IMPORTED;2015-05-03 00:56:07.196273+02
2603;18935;IMPORTED;2015-05-03 00:56:07.196283+02
2604;21466;IMPORTED;2015-05-03 00:56:07.196293+02
2605;12581;IMPORTED;2015-05-03 00:56:07.196303+02
2606;4190;IMPORTED;2015-05-03 00:56:07.196313+02
2607;21420;IMPORTED;2015-05-03 00:56:07.196323+02
2608;16599;IMPORTED;2015-05-03 00:56:07.196333+02
2609;9194;IMPORTED;2015-05-03 00:56:07.196343+02
2610;8900;IMPORTED;2015-05-03 00:56:07.196353+02
2611;21543;IMPORTED;2015-05-03 00:56:07.196363+02
2612;22425;IMPORTED;2015-05-03 00:56:07.196373+02
2613;11084;IMPORTED;2015-05-03 00:56:07.196382+02
2614;15591;IMPORTED;2015-05-03 00:56:07.196392+02
2615;13209;IMPORTED;2015-05-03 00:56:07.196402+02
2616;20000;IMPORTED;2015-05-03 00:56:07.196413+02
2617;3834;IMPORTED;2015-05-03 00:56:07.196422+02
2618;5050;IMPORTED;2015-05-03 00:56:07.196432+02
2619;18680;IMPORTED;2015-05-03 00:56:07.196442+02
2620;21810;IMPORTED;2015-05-03 00:56:07.197144+02
2621;8402;IMPORTED;2015-05-03 00:56:07.197156+02
2622;7255;IMPORTED;2015-05-03 00:56:07.197166+02
2623;12382;IMPORTED;2015-05-03 00:56:07.197176+02
2624;23492;IMPORTED;2015-05-03 00:56:07.197186+02
2625;2412;IMPORTED;2015-05-03 00:56:07.197202+02
2626;22054;IMPORTED;2015-05-03 00:56:07.197212+02
2627;20020;IMPORTED;2015-05-03 00:56:07.197222+02
2628;18094;IMPORTED;2015-05-03 00:56:07.197232+02
2629;11207;IMPORTED;2015-05-03 00:56:07.197242+02
2630;17941;IMPORTED;2015-05-03 00:56:07.197252+02
2631;21911;IMPORTED;2015-05-03 00:56:07.197262+02
2632;13217;IMPORTED;2015-05-03 00:56:07.197271+02
2633;6514;IMPORTED;2015-05-03 00:56:07.197282+02
2634;13571;IMPORTED;2015-05-03 00:56:07.197292+02
2635;13371;IMPORTED;2015-05-03 00:56:07.197302+02
2636;22698;IMPORTED;2015-05-03 00:56:07.197312+02
2637;9944;IMPORTED;2015-05-03 00:56:07.197321+02
2638;22850;IMPORTED;2015-05-03 00:56:07.197331+02
2639;7155;IMPORTED;2015-05-03 00:56:07.197341+02
2640;22940;IMPORTED;2015-05-03 00:56:07.197351+02
2641;19207;IMPORTED;2015-05-03 00:56:07.197361+02
2642;2450;IMPORTED;2015-05-03 00:56:07.197371+02
2643;17077;IMPORTED;2015-05-03 00:56:07.197381+02
2644;3639;IMPORTED;2015-05-03 00:56:07.197391+02
2645;14389;IMPORTED;2015-05-03 00:56:07.197401+02
2646;12118;IMPORTED;2015-05-03 00:56:07.197411+02
2647;3225;IMPORTED;2015-05-03 00:56:07.197421+02
2648;8745;IMPORTED;2015-05-03 00:56:07.197431+02
2649;19255;IMPORTED;2015-05-03 00:56:07.197441+02
2650;1799;IMPORTED;2015-05-03 00:56:07.197451+02
2651;20041;IMPORTED;2015-05-03 00:56:07.197461+02
2652;10580;IMPORTED;2015-05-03 00:56:07.19747+02
2653;5969;IMPORTED;2015-05-03 00:56:07.19748+02
2654;16890;IMPORTED;2015-05-03 00:56:07.19749+02
2655;772;IMPORTED;2015-05-03 00:56:07.1975+02
2656;8736;IMPORTED;2015-05-03 00:56:07.19751+02
2657;15891;IMPORTED;2015-05-03 00:56:07.19752+02
2658;4514;IMPORTED;2015-05-03 00:56:07.19753+02
2659;21983;IMPORTED;2015-05-03 00:56:07.19754+02
2660;20969;IMPORTED;2015-05-03 00:56:07.197551+02
2661;3864;IMPORTED;2015-05-03 00:56:07.197561+02
2662;4160;IMPORTED;2015-05-03 00:56:07.197571+02
2663;18872;IMPORTED;2015-05-03 00:56:07.197581+02
2664;1316;IMPORTED;2015-05-03 00:56:07.197591+02
2665;7397;IMPORTED;2015-05-03 00:56:07.197601+02
2666;22635;IMPORTED;2015-05-03 00:56:07.197709+02
2667;1008;IMPORTED;2015-05-03 00:56:07.197721+02
2668;1418;IMPORTED;2015-05-03 00:56:07.197731+02
2669;19349;IMPORTED;2015-05-03 00:56:07.197741+02
2670;14684;IMPORTED;2015-05-03 00:56:07.197761+02
2671;10225;IMPORTED;2015-05-03 00:56:07.197788+02
2672;15821;IMPORTED;2015-05-03 00:56:07.197799+02
2673;14942;IMPORTED;2015-05-03 00:56:07.197808+02
2674;15209;IMPORTED;2015-05-03 00:56:07.197818+02
2675;853;IMPORTED;2015-05-03 00:56:07.197828+02
2676;11015;IMPORTED;2015-05-03 00:56:07.197838+02
2677;22928;IMPORTED;2015-05-03 00:56:07.197857+02
2678;9896;IMPORTED;2015-05-03 00:56:07.197868+02
2679;13365;IMPORTED;2015-05-03 00:56:07.197878+02
2680;22089;IMPORTED;2015-05-03 00:56:07.197888+02
2681;14877;IMPORTED;2015-05-03 00:56:07.197898+02
2682;13084;IMPORTED;2015-05-03 00:56:07.197917+02
2683;12521;IMPORTED;2015-05-03 00:56:07.197927+02
2684;8193;IMPORTED;2015-05-03 00:56:07.197946+02
2685;6951;IMPORTED;2015-05-03 00:56:07.197956+02
2686;16080;IMPORTED;2015-05-03 00:56:07.197966+02
2687;16234;IMPORTED;2015-05-03 00:56:07.197976+02
2688;20863;IMPORTED;2015-05-03 00:56:07.197986+02
2689;21953;IMPORTED;2015-05-03 00:56:07.197996+02
2690;21798;IMPORTED;2015-05-03 00:56:07.198006+02
2691;22033;IMPORTED;2015-05-03 00:56:07.198016+02
2692;22721;IMPORTED;2015-05-03 00:56:07.198026+02
2693;8408;IMPORTED;2015-05-03 00:56:07.198036+02
2694;23602;IMPORTED;2015-05-03 00:56:07.198046+02
2695;23667;IMPORTED;2015-05-03 00:56:07.198056+02
2696;8974;IMPORTED;2015-05-03 00:56:07.198066+02
2697;4857;IMPORTED;2015-05-03 00:56:07.198076+02
2698;20741;IMPORTED;2015-05-03 00:56:07.198086+02
2699;7146;IMPORTED;2015-05-03 00:56:07.198096+02
2700;4575;IMPORTED;2015-05-03 00:56:07.198103+02
2701;17857;IMPORTED;2015-05-03 00:56:07.198166+02
2702;23091;IMPORTED;2015-05-03 00:56:07.198203+02
2703;22263;IMPORTED;2015-05-03 00:56:07.198214+02
2704;21477;IMPORTED;2015-05-03 00:56:07.198224+02
2705;20171;IMPORTED;2015-05-03 00:56:07.198234+02
2706;5236;IMPORTED;2015-05-03 00:56:07.198244+02
2707;801;IMPORTED;2015-05-03 00:56:07.198254+02
2708;2909;IMPORTED;2015-05-03 00:56:07.198264+02
2709;21377;IMPORTED;2015-05-03 00:56:07.198274+02
2710;16559;IMPORTED;2015-05-03 00:56:07.198284+02
2711;4330;IMPORTED;2015-05-03 00:56:07.198294+02
2712;22231;IMPORTED;2015-05-03 00:56:07.198304+02
2713;2538;IMPORTED;2015-05-03 00:56:07.198313+02
2714;4189;IMPORTED;2015-05-03 00:56:07.198323+02
2715;22050;IMPORTED;2015-05-03 00:56:07.198333+02
2716;3675;IMPORTED;2015-05-03 00:56:07.198344+02
2717;6061;IMPORTED;2015-05-03 00:56:07.198354+02
2718;17791;IMPORTED;2015-05-03 00:56:07.198364+02
2719;17383;IMPORTED;2015-05-03 00:56:07.198374+02
2720;17668;IMPORTED;2015-05-03 00:56:07.198384+02
2721;7330;IMPORTED;2015-05-03 00:56:07.198393+02
2722;9520;IMPORTED;2015-05-03 00:56:07.19849+02
2723;14801;IMPORTED;2015-05-03 00:56:07.198505+02
2724;20994;IMPORTED;2015-05-03 00:56:07.198515+02
2725;15293;IMPORTED;2015-05-03 00:56:07.198525+02
2726;1690;IMPORTED;2015-05-03 00:56:07.198535+02
2727;5133;IMPORTED;2015-05-03 00:56:07.198545+02
2728;20806;IMPORTED;2015-05-03 00:56:07.198555+02
2729;8645;IMPORTED;2015-05-03 00:56:07.198565+02
2730;7862;IMPORTED;2015-05-03 00:56:07.198575+02
2731;23442;IMPORTED;2015-05-03 00:56:07.198585+02
2732;18642;IMPORTED;2015-05-03 00:56:07.198596+02
2733;15245;IMPORTED;2015-05-03 00:56:07.198606+02
2734;93;IMPORTED;2015-05-03 00:56:07.198616+02
2735;5687;IMPORTED;2015-05-03 00:56:07.198626+02
2736;1936;IMPORTED;2015-05-03 00:56:07.198636+02
2737;1262;IMPORTED;2015-05-03 00:56:07.198646+02
2738;23168;IMPORTED;2015-05-03 00:56:07.198656+02
2739;13521;IMPORTED;2015-05-03 00:56:07.198678+02
2740;7693;IMPORTED;2015-05-03 00:56:07.198693+02
2741;9186;IMPORTED;2015-05-03 00:56:07.198703+02
2742;20052;IMPORTED;2015-05-03 00:56:07.198713+02
2743;20017;IMPORTED;2015-05-03 00:56:07.198723+02
2744;1277;IMPORTED;2015-05-03 00:56:07.198732+02
2745;22205;IMPORTED;2015-05-03 00:56:07.198742+02
2746;23137;IMPORTED;2015-05-03 00:56:07.198752+02
2747;21910;IMPORTED;2015-05-03 00:56:07.198762+02
2748;10932;IMPORTED;2015-05-03 00:56:07.198772+02
2749;7008;IMPORTED;2015-05-03 00:56:07.198782+02
2750;5184;IMPORTED;2015-05-03 00:56:07.198792+02
2751;16671;IMPORTED;2015-05-03 00:56:07.198802+02
2752;5957;IMPORTED;2015-05-03 00:56:07.198812+02
2753;4225;IMPORTED;2015-05-03 00:56:07.198822+02
2754;13286;IMPORTED;2015-05-03 00:56:07.198832+02
2755;20002;IMPORTED;2015-05-03 00:56:07.198842+02
2756;6808;IMPORTED;2015-05-03 00:56:07.198851+02
2757;21030;IMPORTED;2015-05-03 00:56:07.198861+02
2758;20852;IMPORTED;2015-05-03 00:56:07.198871+02
2759;20584;IMPORTED;2015-05-03 00:56:07.198882+02
2760;10892;IMPORTED;2015-05-03 00:56:07.198892+02
2761;11612;IMPORTED;2015-05-03 00:56:07.198901+02
2762;19720;IMPORTED;2015-05-03 00:56:07.198911+02
2763;19964;IMPORTED;2015-05-03 00:56:07.198921+02
2764;3451;IMPORTED;2015-05-03 00:56:07.198931+02
2765;6851;IMPORTED;2015-05-03 00:56:07.198941+02
2766;13293;IMPORTED;2015-05-03 00:56:07.198951+02
2767;13063;IMPORTED;2015-05-03 00:56:07.198961+02
2768;9708;IMPORTED;2015-05-03 00:56:07.19897+02
2769;20504;IMPORTED;2015-05-03 00:56:07.19898+02
2770;17381;IMPORTED;2015-05-03 00:56:07.19899+02
2771;8880;IMPORTED;2015-05-03 00:56:07.199+02
2772;22465;IMPORTED;2015-05-03 00:56:07.19901+02
2773;18979;IMPORTED;2015-05-03 00:56:07.19902+02
2774;21793;IMPORTED;2015-05-03 00:56:07.19903+02
2775;10488;IMPORTED;2015-05-03 00:56:07.19904+02
2776;10676;IMPORTED;2015-05-03 00:56:07.199049+02
2777;19101;IMPORTED;2015-05-03 00:56:07.199059+02
2778;13755;IMPORTED;2015-05-03 00:56:07.199069+02
2779;3507;IMPORTED;2015-05-03 00:56:07.199079+02
2780;17093;IMPORTED;2015-05-03 00:56:07.199089+02
2781;15741;IMPORTED;2015-05-03 00:56:07.199099+02
2782;8975;IMPORTED;2015-05-03 00:56:07.199109+02
2783;8891;IMPORTED;2015-05-03 00:56:07.199118+02
2784;2816;IMPORTED;2015-05-03 00:56:07.199128+02
2785;5788;IMPORTED;2015-05-03 00:56:07.199138+02
2786;21427;IMPORTED;2015-05-03 00:56:07.199148+02
2787;5728;IMPORTED;2015-05-03 00:56:07.199158+02
2788;18961;IMPORTED;2015-05-03 00:56:07.199182+02
2789;3026;IMPORTED;2015-05-03 00:56:07.199194+02
2790;6524;IMPORTED;2015-05-03 00:56:07.199204+02
2791;15924;IMPORTED;2015-05-03 00:56:07.199214+02
2792;16839;IMPORTED;2015-05-03 00:56:07.199224+02
2793;20641;IMPORTED;2015-05-03 00:56:07.199234+02
2794;23023;IMPORTED;2015-05-03 00:56:07.199278+02
2795;10469;IMPORTED;2015-05-03 00:56:07.199288+02
2796;9443;IMPORTED;2015-05-03 00:56:07.199298+02
2797;20905;IMPORTED;2015-05-03 00:56:07.199308+02
2798;18314;IMPORTED;2015-05-03 00:56:07.199318+02
2799;4956;IMPORTED;2015-05-03 00:56:07.199328+02
2800;7942;IMPORTED;2015-05-03 00:56:07.199338+02
2801;8738;IMPORTED;2015-05-03 00:56:07.199348+02
2802;8917;IMPORTED;2015-05-03 00:56:07.199358+02
2803;23055;IMPORTED;2015-05-03 00:56:07.199368+02
2804;17610;IMPORTED;2015-05-03 00:56:07.199377+02
2805;17378;IMPORTED;2015-05-03 00:56:07.199387+02
2806;2084;IMPORTED;2015-05-03 00:56:07.199397+02
2807;21959;IMPORTED;2015-05-03 00:56:07.199408+02
2808;3869;IMPORTED;2015-05-03 00:56:07.199417+02
2809;2124;IMPORTED;2015-05-03 00:56:07.199427+02
2810;6387;IMPORTED;2015-05-03 00:56:07.199437+02
2811;20870;IMPORTED;2015-05-03 00:56:07.199447+02
2812;15233;IMPORTED;2015-05-03 00:56:07.199457+02
2813;2775;IMPORTED;2015-05-03 00:56:07.199467+02
2814;19544;IMPORTED;2015-05-03 00:56:07.199477+02
2815;7370;IMPORTED;2015-05-03 00:56:07.199486+02
2816;22434;IMPORTED;2015-05-03 00:56:07.199497+02
2817;15219;IMPORTED;2015-05-03 00:56:07.199507+02
2818;23525;IMPORTED;2015-05-03 00:56:07.199517+02
2819;6979;IMPORTED;2015-05-03 00:56:07.199527+02
2820;13272;IMPORTED;2015-05-03 00:56:07.199537+02
2821;5357;IMPORTED;2015-05-03 00:56:07.199547+02
2822;5057;IMPORTED;2015-05-03 00:56:07.199557+02
2823;740;IMPORTED;2015-05-03 00:56:07.199567+02
2824;6125;IMPORTED;2015-05-03 00:56:07.199577+02
2825;10040;IMPORTED;2015-05-03 00:56:07.199588+02
2826;4579;IMPORTED;2015-05-03 00:56:07.199597+02
2827;20569;IMPORTED;2015-05-03 00:56:07.199607+02
2828;17889;IMPORTED;2015-05-03 00:56:07.199617+02
2829;12945;IMPORTED;2015-05-03 00:56:07.199627+02
2830;19115;IMPORTED;2015-05-03 00:56:07.199637+02
2831;11618;IMPORTED;2015-05-03 00:56:07.199647+02
2832;4841;IMPORTED;2015-05-03 00:56:07.199657+02
2833;7127;IMPORTED;2015-05-03 00:56:07.1997+02
2834;20207;IMPORTED;2015-05-03 00:56:07.199712+02
2835;5785;IMPORTED;2015-05-03 00:56:07.199722+02
2836;5744;IMPORTED;2015-05-03 00:56:07.199733+02
2837;12688;IMPORTED;2015-05-03 00:56:07.199743+02
2838;2528;IMPORTED;2015-05-03 00:56:07.199753+02
2839;16155;IMPORTED;2015-05-03 00:56:07.199763+02
2840;1630;IMPORTED;2015-05-03 00:56:07.199773+02
2841;1999;IMPORTED;2015-05-03 00:56:07.199783+02
2842;2680;IMPORTED;2015-05-03 00:56:07.199793+02
2843;11818;IMPORTED;2015-05-03 00:56:07.199803+02
2844;19877;IMPORTED;2015-05-03 00:56:07.199813+02
2845;17957;IMPORTED;2015-05-03 00:56:07.199823+02
2846;16239;IMPORTED;2015-05-03 00:56:07.199833+02
2847;458;IMPORTED;2015-05-03 00:56:07.199844+02
2848;5189;IMPORTED;2015-05-03 00:56:07.199854+02
2849;7658;IMPORTED;2015-05-03 00:56:07.199863+02
2850;10710;IMPORTED;2015-05-03 00:56:07.199873+02
2851;10115;IMPORTED;2015-05-03 00:56:07.199883+02
2852;19848;IMPORTED;2015-05-03 00:56:07.199893+02
2853;4014;IMPORTED;2015-05-03 00:56:07.199903+02
2854;16650;IMPORTED;2015-05-03 00:56:07.199913+02
2855;6614;IMPORTED;2015-05-03 00:56:07.199923+02
2856;4942;IMPORTED;2015-05-03 00:56:07.199934+02
2857;14730;IMPORTED;2015-05-03 00:56:07.199943+02
2858;7974;IMPORTED;2015-05-03 00:56:07.199954+02
2859;19113;IMPORTED;2015-05-03 00:56:07.199964+02
2860;12011;IMPORTED;2015-05-03 00:56:07.199974+02
2861;3866;IMPORTED;2015-05-03 00:56:07.199984+02
2862;3347;IMPORTED;2015-05-03 00:56:07.199994+02
2863;18654;IMPORTED;2015-05-03 00:56:07.200004+02
2864;5508;IMPORTED;2015-05-03 00:56:07.200013+02
2865;5045;IMPORTED;2015-05-03 00:56:07.200023+02
2866;15919;IMPORTED;2015-05-03 00:56:07.200033+02
2867;6875;IMPORTED;2015-05-03 00:56:07.200043+02
2868;10890;IMPORTED;2015-05-03 00:56:07.200053+02
2869;10458;IMPORTED;2015-05-03 00:56:07.200063+02
2870;20237;IMPORTED;2015-05-03 00:56:07.200073+02
2871;12742;IMPORTED;2015-05-03 00:56:07.200083+02
2872;609;IMPORTED;2015-05-03 00:56:07.200093+02
2873;14440;IMPORTED;2015-05-03 00:56:07.200103+02
2874;1010;IMPORTED;2015-05-03 00:56:07.200113+02
2875;16189;IMPORTED;2015-05-03 00:56:07.200124+02
2876;11775;IMPORTED;2015-05-03 00:56:07.200133+02
2877;15;IMPORTED;2015-05-03 00:56:07.200143+02
2878;20050;IMPORTED;2015-05-03 00:56:07.200153+02
2879;12146;IMPORTED;2015-05-03 00:56:07.200177+02
2880;17853;IMPORTED;2015-05-03 00:56:07.20019+02
2881;5081;IMPORTED;2015-05-03 00:56:07.2002+02
2882;8164;IMPORTED;2015-05-03 00:56:07.20021+02
2883;13964;IMPORTED;2015-05-03 00:56:07.20022+02
2884;16199;IMPORTED;2015-05-03 00:56:07.20023+02
2885;5309;IMPORTED;2015-05-03 00:56:07.20024+02
2886;6354;IMPORTED;2015-05-03 00:56:07.20024+02
2887;11988;IMPORTED;2015-05-03 00:56:07.200273+02
2888;6660;IMPORTED;2015-05-03 00:56:07.200279+02
2889;22633;IMPORTED;2015-05-03 00:56:07.200306+02
2890;15805;IMPORTED;2015-05-03 00:56:07.200317+02
