6005;5814;IMPORTED;2015-05-10 20:04:37.824598+02
6006;4161;IMPORTED;2015-05-10 20:04:37.82464+02
6007;15161;IMPORTED;2015-05-10 20:04:37.824681+02
6008;7822;IMPORTED;2015-05-10 20:04:37.824723+02
6009;18708;IMPORTED;2015-05-10 20:04:37.824765+02
6010;14814;IMPORTED;2015-05-10 20:04:37.824814+02
6011;3814;IMPORTED;2015-05-10 20:04:37.824856+02
6012;23285;IMPORTED;2015-05-10 20:04:37.8249+02
6013;2630;IMPORTED;2015-05-10 20:04:37.824944+02
6014;5125;IMPORTED;2015-05-10 20:04:37.824987+02
6015;14073;IMPORTED;2015-05-10 20:04:37.825029+02
6016;20684;IMPORTED;2015-05-10 20:04:37.825072+02
6017;2969;IMPORTED;2015-05-10 20:04:37.825119+02
6018;5536;IMPORTED;2015-05-10 20:04:37.825162+02
6019;20826;IMPORTED;2015-05-10 20:04:37.825204+02
6020;11269;IMPORTED;2015-05-10 20:04:37.825247+02
6021;5535;IMPORTED;2015-05-10 20:04:37.825289+02
6022;22931;IMPORTED;2015-05-10 20:04:37.82533+02
6023;2573;IMPORTED;2015-05-10 20:04:37.825372+02
6024;4105;IMPORTED;2015-05-10 20:04:37.82542+02
6025;2174;IMPORTED;2015-05-10 20:04:37.825462+02
6026;7873;IMPORTED;2015-05-10 20:04:37.825504+02
6027;5110;IMPORTED;2015-05-10 20:04:37.825546+02
6028;21920;IMPORTED;2015-05-10 20:04:37.825588+02
6029;1860;IMPORTED;2015-05-10 20:04:37.82563+02
6030;14107;IMPORTED;2015-05-10 20:04:37.825672+02
6031;3986;IMPORTED;2015-05-10 20:04:37.825719+02
6032;23565;IMPORTED;2015-05-10 20:04:37.82576+02
6033;13049;IMPORTED;2015-05-10 20:04:37.825803+02
6034;20614;IMPORTED;2015-05-10 20:04:37.825845+02
6035;8747;IMPORTED;2015-05-10 20:04:37.825888+02
6036;9757;IMPORTED;2015-05-10 20:04:37.825929+02
6037;14588;IMPORTED;2015-05-10 20:04:37.825971+02
6038;20461;IMPORTED;2015-05-10 20:04:37.826019+02
6039;1573;IMPORTED;2015-05-10 20:04:37.826062+02
6040;17742;IMPORTED;2015-05-10 20:04:37.826104+02
6041;6350;IMPORTED;2015-05-10 20:04:37.826146+02
6042;14331;IMPORTED;2015-05-10 20:04:37.826188+02
6043;1513;IMPORTED;2015-05-10 20:04:37.82623+02
6044;22561;IMPORTED;2015-05-10 20:04:37.826272+02
6045;468;IMPORTED;2015-05-10 20:04:37.826314+02
6046;2554;IMPORTED;2015-05-10 20:04:37.826362+02
6047;22794;IMPORTED;2015-05-10 20:04:37.826404+02
6048;20085;IMPORTED;2015-05-10 20:04:37.826447+02
6049;23233;IMPORTED;2015-05-10 20:04:37.826489+02
6050;14174;IMPORTED;2015-05-10 20:04:37.826531+02
6051;20359;IMPORTED;2015-05-10 20:04:37.826572+02
6052;15300;IMPORTED;2015-05-10 20:04:37.826618+02
6053;13950;IMPORTED;2015-05-10 20:04:37.826666+02
6054;18655;IMPORTED;2015-05-10 20:04:37.826708+02
6055;532;IMPORTED;2015-05-10 20:04:37.82675+02
6056;21713;IMPORTED;2015-05-10 20:04:37.826792+02
6057;5248;IMPORTED;2015-05-10 20:04:37.826835+02
6058;8079;IMPORTED;2015-05-10 20:04:37.826877+02
6059;11224;IMPORTED;2015-05-10 20:04:37.826918+02
6060;13156;IMPORTED;2015-05-10 20:04:37.826965+02
6061;19757;IMPORTED;2015-05-10 20:04:37.827007+02
6062;17198;IMPORTED;2015-05-10 20:04:37.827084+02
6063;3777;IMPORTED;2015-05-10 20:04:37.827129+02
6064;7434;IMPORTED;2015-05-10 20:04:37.827172+02
6065;11409;IMPORTED;2015-05-10 20:04:37.827214+02
6066;16227;IMPORTED;2015-05-10 20:04:37.827257+02
6067;3433;IMPORTED;2015-05-10 20:04:37.827306+02
6068;4623;IMPORTED;2015-05-10 20:04:37.827348+02
6069;250;IMPORTED;2015-05-10 20:04:37.82739+02
6070;9614;IMPORTED;2015-05-10 20:04:37.827431+02
6071;1029;IMPORTED;2015-05-10 20:04:37.827474+02
6072;20919;IMPORTED;2015-05-10 20:04:37.827516+02
6073;17267;IMPORTED;2015-05-10 20:04:37.827559+02
6074;20605;IMPORTED;2015-05-10 20:04:37.827605+02
6075;16476;IMPORTED;2015-05-10 20:04:37.827647+02
6076;9923;IMPORTED;2015-05-10 20:04:37.827689+02
6077;10313;IMPORTED;2015-05-10 20:04:37.827731+02
6078;4060;IMPORTED;2015-05-10 20:04:37.827773+02
6079;17860;IMPORTED;2015-05-10 20:04:37.827815+02
6080;11355;IMPORTED;2015-05-10 20:04:37.827857+02
6081;22108;IMPORTED;2015-05-10 20:04:37.827904+02
6082;2364;IMPORTED;2015-05-10 20:04:37.827946+02
6083;6315;IMPORTED;2015-05-10 20:04:37.827988+02
6084;10190;IMPORTED;2015-05-10 20:04:37.82803+02
6085;21085;IMPORTED;2015-05-10 20:04:37.828072+02
6086;7646;IMPORTED;2015-05-10 20:04:37.828115+02
6087;20824;IMPORTED;2015-05-10 20:04:37.828156+02
6088;12110;IMPORTED;2015-05-10 20:04:37.828204+02
6089;22223;IMPORTED;2015-05-10 20:04:37.828245+02
6090;20123;IMPORTED;2015-05-10 20:04:37.828288+02
6091;4544;IMPORTED;2015-05-10 20:04:37.82833+02
6092;20153;IMPORTED;2015-05-10 20:04:37.828372+02
6093;21849;IMPORTED;2015-05-10 20:04:37.828413+02
6094;23522;IMPORTED;2015-05-10 20:04:37.828455+02
6095;22808;IMPORTED;2015-05-10 20:04:37.828502+02
6096;15781;IMPORTED;2015-05-10 20:04:37.828545+02
6097;13949;IMPORTED;2015-05-10 20:04:37.828587+02
6098;18393;IMPORTED;2015-05-10 20:04:37.828629+02
6099;21504;IMPORTED;2015-05-10 20:04:37.828671+02
6100;17522;IMPORTED;2015-05-10 20:04:37.828796+02
6101;21797;IMPORTED;2015-05-10 20:04:37.828838+02
6102;15481;IMPORTED;2015-05-10 20:04:37.828886+02
6103;2504;IMPORTED;2015-05-10 20:04:37.828929+02
6104;18887;IMPORTED;2015-05-10 20:04:37.828971+02
6105;13746;IMPORTED;2015-05-10 20:04:37.829013+02
6106;3388;IMPORTED;2015-05-10 20:04:37.829055+02
6107;13534;IMPORTED;2015-05-10 20:04:37.829098+02
6108;3309;IMPORTED;2015-05-10 20:04:37.829139+02
6109;11387;IMPORTED;2015-05-10 20:04:37.829181+02
6110;22333;IMPORTED;2015-05-10 20:04:37.829229+02
6111;9208;IMPORTED;2015-05-10 20:04:37.829271+02
6112;12140;IMPORTED;2015-05-10 20:04:37.829313+02
6113;16800;IMPORTED;2015-05-10 20:04:37.829354+02
6114;18825;IMPORTED;2015-05-10 20:04:37.829396+02
6115;22622;IMPORTED;2015-05-10 20:04:37.829438+02
6116;6249;IMPORTED;2015-05-10 20:04:37.829479+02
6117;7233;IMPORTED;2015-05-10 20:04:37.829527+02
6118;21034;IMPORTED;2015-05-10 20:04:37.829569+02
6119;23662;IMPORTED;2015-05-10 20:04:37.829611+02
6120;14868;IMPORTED;2015-05-10 20:04:37.829653+02
6121;13595;IMPORTED;2015-05-10 20:04:37.829695+02
6122;23533;IMPORTED;2015-05-10 20:04:37.829737+02
6123;14249;IMPORTED;2015-05-10 20:04:37.829778+02
6124;18927;IMPORTED;2015-05-10 20:04:37.829826+02
6125;18397;IMPORTED;2015-05-10 20:04:37.829868+02
6126;20531;IMPORTED;2015-05-10 20:04:37.82991+02
6127;2180;IMPORTED;2015-05-10 20:04:37.829953+02
6128;3542;IMPORTED;2015-05-10 20:04:37.829994+02
6129;15280;IMPORTED;2015-05-10 20:04:37.830037+02
6130;18046;IMPORTED;2015-05-10 20:04:37.830085+02
6131;13737;IMPORTED;2015-05-10 20:04:37.830134+02
6132;12716;IMPORTED;2015-05-10 20:04:37.830176+02
6133;21890;IMPORTED;2015-05-10 20:04:37.830218+02
6134;9892;IMPORTED;2015-05-10 20:04:37.83026+02
6135;4258;IMPORTED;2015-05-10 20:04:37.830303+02
6136;4419;IMPORTED;2015-05-10 20:04:37.830345+02
6137;6219;IMPORTED;2015-05-10 20:04:37.830387+02
6138;9544;IMPORTED;2015-05-10 20:04:37.830434+02
6139;10206;IMPORTED;2015-05-10 20:04:37.830477+02
6140;21108;IMPORTED;2015-05-10 20:04:37.830519+02
6141;5439;IMPORTED;2015-05-10 20:04:37.83056+02
6142;20118;IMPORTED;2015-05-10 20:04:37.830602+02
6143;5335;IMPORTED;2015-05-10 20:04:37.830644+02
6144;21421;IMPORTED;2015-05-10 20:04:37.830686+02
6145;3140;IMPORTED;2015-05-10 20:04:37.830733+02
6146;21284;IMPORTED;2015-05-10 20:04:37.830776+02
6147;7689;IMPORTED;2015-05-10 20:04:37.830817+02
6148;7770;IMPORTED;2015-05-10 20:04:37.83086+02
6149;20409;IMPORTED;2015-05-10 20:04:37.830902+02
6150;3324;IMPORTED;2015-05-10 20:04:37.830944+02
6151;4339;IMPORTED;2015-05-10 20:04:37.830986+02
6152;12596;IMPORTED;2015-05-10 20:04:37.831033+02
6153;18423;IMPORTED;2015-05-10 20:04:37.831112+02
6154;22663;IMPORTED;2015-05-10 20:04:37.831166+02
6155;14485;IMPORTED;2015-05-10 20:04:37.831209+02
6156;7671;IMPORTED;2015-05-10 20:04:37.831252+02
6157;17385;IMPORTED;2015-05-10 20:04:37.831294+02
6158;1975;IMPORTED;2015-05-10 20:04:37.831337+02
6159;22839;IMPORTED;2015-05-10 20:04:37.831379+02
6160;17676;IMPORTED;2015-05-10 20:04:37.831422+02
6161;17403;IMPORTED;2015-05-10 20:04:37.831469+02
6162;12344;IMPORTED;2015-05-10 20:04:37.831512+02
6163;13857;IMPORTED;2015-05-10 20:04:37.831554+02
6164;3132;IMPORTED;2015-05-10 20:04:37.831597+02
6165;3849;IMPORTED;2015-05-10 20:04:37.831638+02
6166;8546;IMPORTED;2015-05-10 20:04:37.83169+02
6167;711;IMPORTED;2015-05-10 20:04:37.831735+02
6168;2494;IMPORTED;2015-05-10 20:04:37.831784+02
6169;18953;IMPORTED;2015-05-10 20:04:37.831827+02
6170;9493;IMPORTED;2015-05-10 20:04:37.831869+02
6171;11979;IMPORTED;2015-05-10 20:04:37.83191+02
6172;20244;IMPORTED;2015-05-10 20:04:37.831952+02
6173;9676;IMPORTED;2015-05-10 20:04:37.831995+02
6174;16841;IMPORTED;2015-05-10 20:04:37.832053+02
6175;22574;IMPORTED;2015-05-10 20:04:37.832097+02
6176;20866;IMPORTED;2015-05-10 20:04:37.832145+02
6177;15493;IMPORTED;2015-05-10 20:04:37.832188+02
6178;8177;IMPORTED;2015-05-10 20:04:37.83223+02
6179;5699;IMPORTED;2015-05-10 20:04:37.832272+02
6180;5218;IMPORTED;2015-05-10 20:04:37.832314+02
6181;887;IMPORTED;2015-05-10 20:04:37.832356+02
6182;7869;IMPORTED;2015-05-10 20:04:37.832399+02
6183;20828;IMPORTED;2015-05-10 20:04:37.832447+02
6184;15686;IMPORTED;2015-05-10 20:04:37.832489+02
6185;11687;IMPORTED;2015-05-10 20:04:37.832531+02
6186;10665;IMPORTED;2015-05-10 20:04:37.832573+02
6187;8383;IMPORTED;2015-05-10 20:04:37.832616+02
6188;9602;IMPORTED;2015-05-10 20:04:37.832658+02
6189;11296;IMPORTED;2015-05-10 20:04:37.8327+02
6190;4153;IMPORTED;2015-05-10 20:04:37.832748+02
6191;23537;IMPORTED;2015-05-10 20:04:37.832807+02
6192;16988;IMPORTED;2015-05-10 20:04:37.83285+02
6193;10796;IMPORTED;2015-05-10 20:04:37.832893+02
6194;20636;IMPORTED;2015-05-10 20:04:37.832935+02
6195;8633;IMPORTED;2015-05-10 20:04:37.832977+02
6196;4812;IMPORTED;2015-05-10 20:04:37.83302+02
6197;13412;IMPORTED;2015-05-10 20:04:37.833084+02
6198;1700;IMPORTED;2015-05-10 20:04:37.833126+02
6199;18031;IMPORTED;2015-05-10 20:04:37.833169+02
6200;7213;IMPORTED;2015-05-10 20:04:37.833211+02
6201;5281;IMPORTED;2015-05-10 20:04:37.833253+02
6202;4468;IMPORTED;2015-05-10 20:04:37.833295+02
6203;3571;IMPORTED;2015-05-10 20:04:37.833337+02
6204;8889;IMPORTED;2015-05-10 20:04:37.833385+02
6205;6071;IMPORTED;2015-05-10 20:04:37.833427+02
6206;19206;IMPORTED;2015-05-10 20:04:37.83347+02
6207;17130;IMPORTED;2015-05-10 20:04:37.833512+02
6208;3472;IMPORTED;2015-05-10 20:04:37.833554+02
6209;1650;IMPORTED;2015-05-10 20:04:37.833596+02
6210;8436;IMPORTED;2015-05-10 20:04:37.833638+02
6211;19781;IMPORTED;2015-05-10 20:04:37.833686+02
6212;10553;IMPORTED;2015-05-10 20:04:37.833728+02
6213;14538;IMPORTED;2015-05-10 20:04:37.833771+02
6214;14268;IMPORTED;2015-05-10 20:04:37.833812+02
6215;18620;IMPORTED;2015-05-10 20:04:37.833854+02
6216;5333;IMPORTED;2015-05-10 20:04:37.833896+02
6217;2114;IMPORTED;2015-05-10 20:04:37.833939+02
6218;18809;IMPORTED;2015-05-10 20:04:37.833986+02
6219;1476;IMPORTED;2015-05-10 20:04:37.834043+02
6220;21145;IMPORTED;2015-05-10 20:04:37.834086+02
6221;16512;IMPORTED;2015-05-10 20:04:37.834129+02
6222;15224;IMPORTED;2015-05-10 20:04:37.834171+02
6223;15610;IMPORTED;2015-05-10 20:04:37.834213+02
6224;15519;IMPORTED;2015-05-10 20:04:37.834255+02
6225;6741;IMPORTED;2015-05-10 20:04:37.834303+02
6226;18903;IMPORTED;2015-05-10 20:04:37.834345+02
6227;2665;IMPORTED;2015-05-10 20:04:37.834387+02
6228;32;IMPORTED;2015-05-10 20:04:37.834429+02
6229;14038;IMPORTED;2015-05-10 20:04:37.83447+02
6230;4474;IMPORTED;2015-05-10 20:04:37.834511+02
6231;16500;IMPORTED;2015-05-10 20:04:37.834553+02
6232;8244;IMPORTED;2015-05-10 20:04:37.834601+02
6233;21688;IMPORTED;2015-05-10 20:04:37.834643+02
6234;9121;IMPORTED;2015-05-10 20:04:37.834685+02
6235;18433;IMPORTED;2015-05-10 20:04:37.834726+02
6236;807;IMPORTED;2015-05-10 20:04:37.834768+02
6237;7911;IMPORTED;2015-05-10 20:04:37.83481+02
6238;20491;IMPORTED;2015-05-10 20:04:37.834851+02
6239;22381;IMPORTED;2015-05-10 20:04:37.834894+02
6240;8543;IMPORTED;2015-05-10 20:04:37.834942+02
6241;14037;IMPORTED;2015-05-10 20:04:37.834985+02
6242;10719;IMPORTED;2015-05-10 20:04:37.835026+02
6243;18011;IMPORTED;2015-05-10 20:04:37.835084+02
6244;6699;IMPORTED;2015-05-10 20:04:37.835127+02
6245;13064;IMPORTED;2015-05-10 20:04:37.835169+02
6246;18189;IMPORTED;2015-05-10 20:04:37.835212+02
6247;15272;IMPORTED;2015-05-10 20:04:37.83526+02
6248;9244;IMPORTED;2015-05-10 20:04:37.835302+02
6249;20417;IMPORTED;2015-05-10 20:04:37.835344+02
6250;14678;IMPORTED;2015-05-10 20:04:37.835386+02
6251;22393;IMPORTED;2015-05-10 20:04:37.835428+02
6252;20133;IMPORTED;2015-05-10 20:04:37.83547+02
6253;10152;IMPORTED;2015-05-10 20:04:37.835511+02
6254;22478;IMPORTED;2015-05-10 20:04:37.83556+02
6255;20421;IMPORTED;2015-05-10 20:04:37.835602+02
6256;1383;IMPORTED;2015-05-10 20:04:37.835644+02
6257;14570;IMPORTED;2015-05-10 20:04:37.835686+02
6258;22438;IMPORTED;2015-05-10 20:04:37.835728+02
6259;20203;IMPORTED;2015-05-10 20:04:37.835769+02
6260;3469;IMPORTED;2015-05-10 20:04:37.835811+02
6261;23181;IMPORTED;2015-05-10 20:04:37.83586+02
6262;12114;IMPORTED;2015-05-10 20:04:37.835902+02
6263;3176;IMPORTED;2015-05-10 20:04:37.835945+02
6264;19934;IMPORTED;2015-05-10 20:04:37.835987+02
6265;5532;IMPORTED;2015-05-10 20:04:37.836044+02
6266;10485;IMPORTED;2015-05-10 20:04:37.836088+02
6267;16911;IMPORTED;2015-05-10 20:04:37.83613+02
6268;1727;IMPORTED;2015-05-10 20:04:37.836179+02
6269;6935;IMPORTED;2015-05-10 20:04:37.836221+02
6270;15090;IMPORTED;2015-05-10 20:04:37.836263+02
6271;13968;IMPORTED;2015-05-10 20:04:37.836305+02
6272;10223;IMPORTED;2015-05-10 20:04:37.836347+02
6273;22950;IMPORTED;2015-05-10 20:04:37.836388+02
6274;52;IMPORTED;2015-05-10 20:04:37.83653+02
6275;8628;IMPORTED;2015-05-10 20:04:37.836577+02
6276;7119;IMPORTED;2015-05-10 20:04:37.83662+02
6277;1238;IMPORTED;2015-05-10 20:04:37.836662+02
6278;15813;IMPORTED;2015-05-10 20:04:37.836705+02
6279;17776;IMPORTED;2015-05-10 20:04:37.836748+02
6280;11039;IMPORTED;2015-05-10 20:04:37.836796+02
6281;5787;IMPORTED;2015-05-10 20:04:37.836839+02
6282;152;IMPORTED;2015-05-10 20:04:37.836882+02
6283;11414;IMPORTED;2015-05-10 20:04:37.836924+02
6284;3736;IMPORTED;2015-05-10 20:04:37.836966+02
6285;4507;IMPORTED;2015-05-10 20:04:37.837009+02
6286;13805;IMPORTED;2015-05-10 20:04:37.83705+02
6287;22462;IMPORTED;2015-05-10 20:04:37.837099+02
6288;20274;IMPORTED;2015-05-10 20:04:37.837142+02
6289;11841;IMPORTED;2015-05-10 20:04:37.837185+02
6290;20256;IMPORTED;2015-05-10 20:04:37.837227+02
6291;13828;IMPORTED;2015-05-10 20:04:37.837269+02
6292;5267;IMPORTED;2015-05-10 20:04:37.837311+02
6293;18174;IMPORTED;2015-05-10 20:04:37.837354+02
6294;19820;IMPORTED;2015-05-10 20:04:37.837397+02
6295;20424;IMPORTED;2015-05-10 20:04:37.837446+02
6296;8822;IMPORTED;2015-05-10 20:04:37.837487+02
6297;11256;IMPORTED;2015-05-10 20:04:37.837529+02
6298;13195;IMPORTED;2015-05-10 20:04:37.837571+02
6299;18054;IMPORTED;2015-05-10 20:04:37.837613+02
6300;23455;IMPORTED;2015-05-10 20:04:37.837655+02
6301;22207;IMPORTED;2015-05-10 20:04:37.837697+02
6302;11021;IMPORTED;2015-05-10 20:04:37.837745+02
6303;3260;IMPORTED;2015-05-10 20:04:37.837788+02
6304;13395;IMPORTED;2015-05-10 20:04:37.83783+02
6305;7557;IMPORTED;2015-05-10 20:04:37.837872+02
6306;11999;IMPORTED;2015-05-10 20:04:37.837914+02
6307;18273;IMPORTED;2015-05-10 20:04:37.837956+02
6308;13138;IMPORTED;2015-05-10 20:04:37.837999+02
6309;10521;IMPORTED;2015-05-10 20:04:37.838067+02
6310;16631;IMPORTED;2015-05-10 20:04:37.838113+02
6311;20395;IMPORTED;2015-05-10 20:04:37.838155+02
6312;8000;IMPORTED;2015-05-10 20:04:37.838198+02
6313;1223;IMPORTED;2015-05-10 20:04:37.83824+02
6314;3561;IMPORTED;2015-05-10 20:04:37.838283+02
6315;11677;IMPORTED;2015-05-10 20:04:37.838324+02
6316;22410;IMPORTED;2015-05-10 20:04:37.838372+02
6317;23423;IMPORTED;2015-05-10 20:04:37.838414+02
6318;5623;IMPORTED;2015-05-10 20:04:37.838457+02
6319;5854;IMPORTED;2015-05-10 20:04:37.838499+02
6320;6510;IMPORTED;2015-05-10 20:04:37.838541+02
6321;20550;IMPORTED;2015-05-10 20:04:37.838583+02
6322;13965;IMPORTED;2015-05-10 20:04:37.838625+02
6323;13109;IMPORTED;2015-05-10 20:04:37.838671+02
6324;13362;IMPORTED;2015-05-10 20:04:37.838714+02
6325;1946;IMPORTED;2015-05-10 20:04:37.838756+02
6326;6785;IMPORTED;2015-05-10 20:04:37.838798+02
6327;15843;IMPORTED;2015-05-10 20:04:37.83884+02
6328;3205;IMPORTED;2015-05-10 20:04:37.838882+02
6329;17236;IMPORTED;2015-05-10 20:04:37.838924+02
6330;5651;IMPORTED;2015-05-10 20:04:37.838971+02
6331;23146;IMPORTED;2015-05-10 20:04:37.839014+02
6332;7639;IMPORTED;2015-05-10 20:04:37.839056+02
6333;14092;IMPORTED;2015-05-10 20:04:37.839099+02
6334;8612;IMPORTED;2015-05-10 20:04:37.839141+02
6335;871;IMPORTED;2015-05-10 20:04:37.839183+02
6336;22571;IMPORTED;2015-05-10 20:04:37.839226+02
6337;12217;IMPORTED;2015-05-10 20:04:37.839273+02
6338;15901;IMPORTED;2015-05-10 20:04:37.839316+02
6339;17505;IMPORTED;2015-05-10 20:04:37.839357+02
6340;8186;IMPORTED;2015-05-10 20:04:37.8394+02
6341;20600;IMPORTED;2015-05-10 20:04:37.839442+02
6342;22142;IMPORTED;2015-05-10 20:04:37.839484+02
6343;16552;IMPORTED;2015-05-10 20:04:37.839526+02
6344;8462;IMPORTED;2015-05-10 20:04:37.839573+02
6345;4643;IMPORTED;2015-05-10 20:04:37.839615+02
6346;21872;IMPORTED;2015-05-10 20:04:37.839657+02
6347;4003;IMPORTED;2015-05-10 20:04:37.839699+02
6348;19057;IMPORTED;2015-05-10 20:04:37.839742+02
6349;12732;IMPORTED;2015-05-10 20:04:37.839784+02
6350;19197;IMPORTED;2015-05-10 20:04:37.839826+02
6351;9617;IMPORTED;2015-05-10 20:04:37.839874+02
6352;9796;IMPORTED;2015-05-10 20:04:37.839917+02
6353;8952;IMPORTED;2015-05-10 20:04:37.839959+02
6354;17207;IMPORTED;2015-05-10 20:04:37.840001+02
6355;22791;IMPORTED;2015-05-10 20:04:37.840044+02
6356;11963;IMPORTED;2015-05-10 20:04:37.840087+02
6357;16115;IMPORTED;2015-05-10 20:04:37.840128+02
6358;9435;IMPORTED;2015-05-10 20:04:37.840171+02
6359;17618;IMPORTED;2015-05-10 20:04:37.840218+02
6360;6026;IMPORTED;2015-05-10 20:04:37.84026+02
6361;13837;IMPORTED;2015-05-10 20:04:37.840302+02
6362;3040;IMPORTED;2015-05-10 20:04:37.840344+02
6363;23424;IMPORTED;2015-05-10 20:04:37.840386+02
6364;14224;IMPORTED;2015-05-10 20:04:37.840428+02
6365;9408;IMPORTED;2015-05-10 20:04:37.84047+02
6366;5258;IMPORTED;2015-05-10 20:04:37.840519+02
6367;6265;IMPORTED;2015-05-10 20:04:37.840561+02
6368;9942;IMPORTED;2015-05-10 20:04:37.840602+02
6369;7874;IMPORTED;2015-05-10 20:04:37.840645+02
6370;7424;IMPORTED;2015-05-10 20:04:37.840687+02
6371;2830;IMPORTED;2015-05-10 20:04:37.840729+02
6372;936;IMPORTED;2015-05-10 20:04:37.840771+02
6373;6457;IMPORTED;2015-05-10 20:04:37.840817+02
6374;14487;IMPORTED;2015-05-10 20:04:37.84086+02
6375;19341;IMPORTED;2015-05-10 20:04:37.840903+02
6376;5234;IMPORTED;2015-05-10 20:04:37.840945+02
6377;1756;IMPORTED;2015-05-10 20:04:37.840987+02
6378;10442;IMPORTED;2015-05-10 20:04:37.841028+02
6379;23315;IMPORTED;2015-05-10 20:04:37.841073+02
6380;1460;IMPORTED;2015-05-10 20:04:37.841125+02
6381;1102;IMPORTED;2015-05-10 20:04:37.841168+02
6382;17773;IMPORTED;2015-05-10 20:04:37.84121+02
6383;20365;IMPORTED;2015-05-10 20:04:37.841252+02
6384;3880;IMPORTED;2015-05-10 20:04:37.841295+02
6385;5871;IMPORTED;2015-05-10 20:04:37.841338+02
6386;166;IMPORTED;2015-05-10 20:04:37.84138+02
6387;73;IMPORTED;2015-05-10 20:04:37.841427+02
6388;6887;IMPORTED;2015-05-10 20:04:37.841469+02
6389;6386;IMPORTED;2015-05-10 20:04:37.841512+02
6390;9399;IMPORTED;2015-05-10 20:04:37.841554+02
6391;38;IMPORTED;2015-05-10 20:04:37.841596+02
6392;6185;IMPORTED;2015-05-10 20:04:37.841638+02
6393;14870;IMPORTED;2015-05-10 20:04:37.84168+02
6394;23018;IMPORTED;2015-05-10 20:04:37.841729+02
6395;3360;IMPORTED;2015-05-10 20:04:37.841771+02
6396;21680;IMPORTED;2015-05-10 20:04:37.841813+02
6397;2876;IMPORTED;2015-05-10 20:04:37.841855+02
6398;7536;IMPORTED;2015-05-10 20:04:37.841898+02
6399;9632;IMPORTED;2015-05-10 20:04:37.84194+02
6400;1922;IMPORTED;2015-05-10 20:04:37.841982+02
6401;6307;IMPORTED;2015-05-10 20:04:37.842028+02
6402;21227;IMPORTED;2015-05-10 20:04:37.842071+02
6403;22685;IMPORTED;2015-05-10 20:04:37.842113+02
6404;2342;IMPORTED;2015-05-10 20:04:37.842155+02
6405;15726;IMPORTED;2015-05-10 20:04:37.842197+02
6406;19641;IMPORTED;2015-05-10 20:04:37.842238+02
6407;21649;IMPORTED;2015-05-10 20:04:37.84228+02
6408;11381;IMPORTED;2015-05-10 20:04:37.842328+02
6409;7816;IMPORTED;2015-05-10 20:04:37.84237+02
6410;19470;IMPORTED;2015-05-10 20:04:37.842412+02
6411;5930;IMPORTED;2015-05-10 20:04:37.842453+02
6412;2497;IMPORTED;2015-05-10 20:04:37.842495+02
6413;20689;IMPORTED;2015-05-10 20:04:37.842537+02
6414;7262;IMPORTED;2015-05-10 20:04:37.842579+02
6415;14725;IMPORTED;2015-05-10 20:04:37.842626+02
6416;7513;IMPORTED;2015-05-10 20:04:37.842668+02
6417;20930;IMPORTED;2015-05-10 20:04:37.84271+02
6418;9025;IMPORTED;2015-05-10 20:04:37.842752+02
6419;18677;IMPORTED;2015-05-10 20:04:37.842794+02
6420;23303;IMPORTED;2015-05-10 20:04:37.842836+02
6421;6745;IMPORTED;2015-05-10 20:04:37.842878+02
6422;22752;IMPORTED;2015-05-10 20:04:37.84292+02
6423;2456;IMPORTED;2015-05-10 20:04:37.842968+02
6424;18564;IMPORTED;2015-05-10 20:04:37.84301+02
6425;17937;IMPORTED;2015-05-10 20:04:37.843084+02
6426;11006;IMPORTED;2015-05-10 20:04:37.843132+02
6427;20722;IMPORTED;2015-05-10 20:04:37.843231+02
6428;8792;IMPORTED;2015-05-10 20:04:37.843374+02
6429;12148;IMPORTED;2015-05-10 20:04:37.843425+02
6430;23213;IMPORTED;2015-05-10 20:04:37.84347+02
6431;2369;IMPORTED;2015-05-10 20:04:37.843512+02
6432;1437;IMPORTED;2015-05-10 20:04:37.843555+02
6433;1290;IMPORTED;2015-05-10 20:04:37.843609+02
6434;11769;IMPORTED;2015-05-10 20:04:37.843652+02
6435;6393;IMPORTED;2015-05-10 20:04:37.843695+02
6436;22338;IMPORTED;2015-05-10 20:04:37.843738+02
6437;2289;IMPORTED;2015-05-10 20:04:37.843781+02
6438;22534;IMPORTED;2015-05-10 20:04:37.843824+02
6439;2929;IMPORTED;2015-05-10 20:04:37.843867+02
6440;13051;IMPORTED;2015-05-10 20:04:37.843917+02
6441;16986;IMPORTED;2015-05-10 20:04:37.84396+02
6442;13402;IMPORTED;2015-05-10 20:04:37.844003+02
6443;7845;IMPORTED;2015-05-10 20:04:37.84408+02
6444;9360;IMPORTED;2015-05-10 20:04:37.844126+02
6445;18802;IMPORTED;2015-05-10 20:04:37.844168+02
6446;3328;IMPORTED;2015-05-10 20:04:37.844211+02
6447;18082;IMPORTED;2015-05-10 20:04:37.84426+02
6448;20803;IMPORTED;2015-05-10 20:04:37.8444+02
6449;18991;IMPORTED;2015-05-10 20:04:37.844443+02
6450;5628;IMPORTED;2015-05-10 20:04:37.844486+02
6451;16678;IMPORTED;2015-05-10 20:04:37.844529+02
6452;913;IMPORTED;2015-05-10 20:04:37.844571+02
6453;9145;IMPORTED;2015-05-10 20:04:37.844613+02
6454;133;IMPORTED;2015-05-10 20:04:37.84466+02
6455;7237;IMPORTED;2015-05-10 20:04:37.844703+02
6456;22047;IMPORTED;2015-05-10 20:04:37.844746+02
